,hotel,country,arrival_date,total_guests,total_stays,year,month,day
28835,City Hotel,PRT,2017-05-24,2,2,2017,May,24
28836,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28837,City Hotel,PRT,2017-05-24,2,2,2017,May,24
28838,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28839,City Hotel,ITA,2017-05-24,2,2,2017,May,24
28840,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28841,City Hotel,BRA,2017-05-24,2,2,2017,May,24
28842,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28843,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28844,City Hotel,PRT,2017-05-24,2,2,2017,May,24
28845,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28846,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28847,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28848,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28849,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28850,City Hotel,BRA,2017-05-24,2,2,2017,May,24
28851,City Hotel,PRT,2017-05-24,2,2,2017,May,24
28852,City Hotel,GBR,2017-05-24,2,2,2017,May,24
28853,City Hotel,MAC,2017-05-24,1,3,2017,May,24
28854,City Hotel,GBR,2017-05-24,2,3,2017,May,24
28855,City Hotel,GBR,2017-05-24,3,3,2017,May,24
28856,City Hotel,PRT,2017-05-24,3,3,2017,May,24
28857,City Hotel,GBR,2017-05-24,2,3,2017,May,24
28858,City Hotel,AUT,2017-05-24,2,3,2017,May,24
28859,City Hotel,GBR,2017-05-24,3,3,2017,May,24
28860,City Hotel,GBR,2017-05-24,2,3,2017,May,24
28861,City Hotel,BEL,2017-05-24,2,3,2017,May,24
28862,City Hotel,AUT,2017-05-24,2,3,2017,May,24
28863,City Hotel,CHE,2017-05-24,4,3,2017,May,24
28864,City Hotel,GBR,2017-05-24,2,3,2017,May,24
28865,City Hotel,GBR,2017-05-24,4,3,2017,May,24
28866,City Hotel,PRT,2017-05-24,2,3,2017,May,24
28867,City Hotel,GBR,2017-05-24,2,3,2017,May,24
28868,City Hotel,GBR,2017-05-24,2,3,2017,May,24
28869,City Hotel,ESP,2017-05-24,2,4,2017,May,24
28870,City Hotel,NLD,2017-05-24,2,4,2017,May,24
28871,City Hotel,DNK,2017-05-24,2,4,2017,May,24
28872,City Hotel,ITA,2017-05-24,2,4,2017,May,24
28873,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28874,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28875,City Hotel,NLD,2017-05-24,2,4,2017,May,24
28876,City Hotel,GBR,2017-05-24,3,4,2017,May,24
28877,City Hotel,FRA,2017-05-24,2,4,2017,May,24
28878,City Hotel,CHE,2017-05-24,3,4,2017,May,24
28879,City Hotel,BEL,2017-05-24,5,4,2017,May,24
28880,City Hotel,FRA,2017-05-24,4,4,2017,May,24
28881,City Hotel,ESP,2017-05-24,2,4,2017,May,24
28882,City Hotel,GBR,2017-05-24,2,4,2017,May,24
28883,City Hotel,GBR,2017-05-24,3,4,2017,May,24
28884,City Hotel,CHE,2017-05-24,3,4,2017,May,24
28885,City Hotel,CHE,2017-05-24,2,4,2017,May,24
28886,City Hotel,DNK,2017-05-24,2,4,2017,May,24
28887,City Hotel,SWE,2017-05-24,2,4,2017,May,24
28888,City Hotel,CHE,2017-05-24,2,4,2017,May,24
28889,City Hotel,DNK,2017-05-24,2,4,2017,May,24
28890,City Hotel,PRT,2017-05-24,4,4,2017,May,24
28891,City Hotel,NOR,2017-05-24,1,4,2017,May,24
28892,City Hotel,ESP,2017-05-24,3,4,2017,May,24
28893,City Hotel,ESP,2017-05-24,2,4,2017,May,24
28894,City Hotel,CHE,2017-05-24,2,4,2017,May,24
28895,City Hotel,NOR,2017-05-24,2,4,2017,May,24
28896,City Hotel,CHE,2017-05-24,3,4,2017,May,24
28897,City Hotel,CHE,2017-05-24,3,4,2017,May,24
28898,City Hotel,DNK,2017-05-24,2,4,2017,May,24
28899,City Hotel,CHE,2017-05-24,2,4,2017,May,24
28900,City Hotel,ESP,2017-05-24,2,4,2017,May,24
28901,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28902,City Hotel,NOR,2017-05-24,2,4,2017,May,24
28903,City Hotel,BRA,2017-05-24,2,4,2017,May,24
28904,City Hotel,FIN,2017-05-24,2,4,2017,May,24
28905,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28906,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28907,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28908,City Hotel,NLD,2017-05-24,2,4,2017,May,24
28909,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28910,City Hotel,PRT,2017-05-24,2,4,2017,May,24
28911,City Hotel,PRT,2017-05-24,3,4,2017,May,24
28912,City Hotel,FRA,2017-05-24,2,4,2017,May,24
28913,City Hotel,DNK,2017-05-24,2,4,2017,May,24
28914,City Hotel,CHE,2017-05-24,2,4,2017,May,24
28915,City Hotel,DNK,2017-05-24,2,4,2017,May,24
28916,City Hotel,DEU,2017-05-24,2,4,2017,May,24
28917,City Hotel,NOR,2017-05-24,1,4,2017,May,24
28918,City Hotel,NOR,2017-05-24,2,4,2017,May,24
28919,City Hotel,PRT,2017-05-24,2,5,2017,May,24
28920,City Hotel,FIN,2017-05-24,2,5,2017,May,24
28921,City Hotel,GBR,2017-05-24,3,6,2017,May,24
28922,City Hotel,ESP,2017-05-25,3,1,2017,May,25
28923,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28924,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28925,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28926,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28927,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28928,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28929,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28930,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28931,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28932,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28933,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28934,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28935,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28936,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28937,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28938,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28939,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28940,City Hotel,PRT,2017-05-25,2,2,2017,May,25
28941,City Hotel,FRA,2017-05-25,4,3,2017,May,25
28942,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28943,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28944,City Hotel,FRA,2017-05-25,2,3,2017,May,25
28945,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28946,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28947,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28948,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28949,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28950,City Hotel,FRA,2017-05-25,2,3,2017,May,25
28951,City Hotel,GBR,2017-05-25,2,3,2017,May,25
28952,City Hotel,AUT,2017-05-25,3,3,2017,May,25
28953,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28954,City Hotel,BEL,2017-05-25,2,3,2017,May,25
28955,City Hotel,NOR,2017-05-25,2,3,2017,May,25
28956,City Hotel,AUT,2017-05-25,4,3,2017,May,25
28957,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28958,City Hotel,BEL,2017-05-25,2,3,2017,May,25
28959,City Hotel,FRA,2017-05-25,2,3,2017,May,25
28960,City Hotel,FRA,2017-05-25,3,3,2017,May,25
28961,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28962,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28963,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28964,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28965,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28966,City Hotel,GBR,2017-05-25,2,3,2017,May,25
28967,City Hotel,BEL,2017-05-25,2,3,2017,May,25
28968,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28969,City Hotel,GBR,2017-05-25,4,3,2017,May,25
28970,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28971,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28972,City Hotel,CHE,2017-05-25,2,3,2017,May,25
28973,City Hotel,FRA,2017-05-25,2,3,2017,May,25
28974,City Hotel,FRA,2017-05-25,2,3,2017,May,25
28975,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28976,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28977,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28978,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28979,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28980,City Hotel,GBR,2017-05-25,3,3,2017,May,25
28981,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28982,City Hotel,DEU,2017-05-25,2,3,2017,May,25
28983,City Hotel,AUT,2017-05-25,2,3,2017,May,25
28984,City Hotel,PRT,2017-05-25,2,3,2017,May,25
28985,City Hotel,AUT,2017-05-25,2,3,2017,May,25
28986,City Hotel,DNK,2017-05-25,2,4,2017,May,25
28987,City Hotel,FRA,2017-05-25,2,4,2017,May,25
28988,City Hotel,DEU,2017-05-25,2,4,2017,May,25
28989,City Hotel,GRC,2017-05-25,2,4,2017,May,25
28990,City Hotel,DEU,2017-05-25,2,4,2017,May,25
28991,City Hotel,DNK,2017-05-25,2,4,2017,May,25
28992,City Hotel,DEU,2017-05-25,2,4,2017,May,25
28993,City Hotel,BEL,2017-05-25,2,6,2017,May,25
28994,City Hotel,RUS,2017-05-25,2,8,2017,May,25
28995,City Hotel,PRT,2017-05-26,2,1,2017,May,26
28996,City Hotel,PRT,2017-05-26,2,1,2017,May,26
28997,City Hotel,PRT,2017-05-26,2,1,2017,May,26
28998,City Hotel,GBR,2017-05-26,3,1,2017,May,26
28999,City Hotel,PRT,2017-05-26,2,1,2017,May,26
29000,City Hotel,PRT,2017-05-26,2,1,2017,May,26
29001,City Hotel,PRT,2017-05-26,3,1,2017,May,26
29002,City Hotel,USA,2017-05-26,2,1,2017,May,26
29003,City Hotel,PRT,2017-05-26,3,1,2017,May,26
29004,City Hotel,DEU,2017-05-26,3,1,2017,May,26
29005,City Hotel,PRT,2017-05-26,2,1,2017,May,26
29006,City Hotel,PRT,2017-05-26,2,1,2017,May,26
29007,City Hotel,ITA,2017-05-26,2,2,2017,May,26
29008,City Hotel,IRL,2017-05-26,2,2,2017,May,26
29009,City Hotel,GBR,2017-05-26,2,2,2017,May,26
29010,City Hotel,GBR,2017-05-26,2,2,2017,May,26
29011,City Hotel,PRT,2017-05-26,2,2,2017,May,26
29012,City Hotel,AUT,2017-05-26,2,2,2017,May,26
29013,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29014,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29015,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29016,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29017,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29018,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29019,City Hotel,CHN,2017-05-26,2,3,2017,May,26
29020,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29021,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29022,City Hotel,FRA,2017-05-26,2,3,2017,May,26
29023,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29024,City Hotel,BRA,2017-05-26,2,3,2017,May,26
29025,City Hotel,BRA,2017-05-26,2,3,2017,May,26
29026,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29027,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29028,City Hotel,FRA,2017-05-26,2,3,2017,May,26
29029,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29030,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29031,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29032,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29033,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29034,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29035,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29036,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29037,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29038,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29039,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29040,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29041,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29042,City Hotel,FRA,2017-05-26,2,3,2017,May,26
29043,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29044,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29045,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29046,City Hotel,AUS,2017-05-26,2,3,2017,May,26
29047,City Hotel,BRA,2017-05-26,2,3,2017,May,26
29048,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29049,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29050,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29051,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29052,City Hotel,DEU,2017-05-26,3,3,2017,May,26
29053,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29054,City Hotel,PRT,2017-05-26,2,3,2017,May,26
29055,City Hotel,GBR,2017-05-26,2,3,2017,May,26
29056,City Hotel,DEU,2017-05-26,2,4,2017,May,26
29057,City Hotel,PRT,2017-05-26,2,4,2017,May,26
29058,City Hotel,AUT,2017-05-26,2,6,2017,May,26
29059,City Hotel,ROU,2017-05-26,2,7,2017,May,26
29060,City Hotel,FRA,2017-05-27,2,1,2017,May,27
29061,City Hotel,PRT,2017-05-27,1,1,2017,May,27
29062,City Hotel,CN,2017-05-27,2,1,2017,May,27
29063,City Hotel,PRT,2017-05-27,2,1,2017,May,27
29064,City Hotel,USA,2017-05-27,1,1,2017,May,27
29065,City Hotel,USA,2017-05-27,2,2,2017,May,27
29066,City Hotel,PRT,2017-05-27,2,2,2017,May,27
29067,City Hotel,ITA,2017-05-27,2,2,2017,May,27
29068,City Hotel,DZA,2017-05-27,3,2,2017,May,27
29069,City Hotel,PRT,2017-05-27,2,2,2017,May,27
29070,City Hotel,PRT,2017-05-27,2,2,2017,May,27
29071,City Hotel,MEX,2017-05-27,1,2,2017,May,27
29072,City Hotel,ITA,2017-05-27,2,2,2017,May,27
29073,City Hotel,PRT,2017-05-27,2,2,2017,May,27
29074,City Hotel,ITA,2017-05-27,2,2,2017,May,27
29075,City Hotel,FRA,2017-05-27,4,2,2017,May,27
29076,City Hotel,PRT,2017-05-27,2,2,2017,May,27
29077,City Hotel,SWE,2017-05-27,2,3,2017,May,27
29078,City Hotel,PRT,2017-05-27,2,3,2017,May,27
29079,City Hotel,CHE,2017-05-27,2,3,2017,May,27
29080,City Hotel,FRA,2017-05-27,3,3,2017,May,27
29081,City Hotel,ITA,2017-05-27,2,3,2017,May,27
29082,City Hotel,GBR,2017-05-27,4,3,2017,May,27
29083,City Hotel,SWE,2017-05-27,2,3,2017,May,27
29084,City Hotel,CHN,2017-05-27,2,4,2017,May,27
29085,City Hotel,GRC,2017-05-27,2,4,2017,May,27
29086,City Hotel,ITA,2017-05-27,3,4,2017,May,27
29087,City Hotel,GBR,2017-05-27,3,4,2017,May,27
29088,City Hotel,GBR,2017-05-27,4,4,2017,May,27
29089,City Hotel,DEU,2017-05-27,3,4,2017,May,27
29090,City Hotel,USA,2017-05-27,2,4,2017,May,27
29091,City Hotel,CHN,2017-05-27,1,4,2017,May,27
29092,City Hotel,PRT,2017-05-27,2,5,2017,May,27
29093,City Hotel,MAC,2017-05-27,1,5,2017,May,27
29094,City Hotel,PRT,2017-05-27,2,5,2017,May,27
29095,City Hotel,FRA,2017-05-27,2,7,2017,May,27
29096,City Hotel,CN,2017-05-28,2,1,2017,May,28
29097,City Hotel,PRT,2017-05-28,2,2,2017,May,28
29098,City Hotel,DEU,2017-05-28,2,2,2017,May,28
29099,City Hotel,DEU,2017-05-28,2,2,2017,May,28
29100,City Hotel,FRA,2017-05-28,2,2,2017,May,28
29101,City Hotel,DEU,2017-05-28,2,2,2017,May,28
29102,City Hotel,FRA,2017-05-28,2,2,2017,May,28
29103,City Hotel,PRT,2017-05-28,2,2,2017,May,28
29104,City Hotel,PRT,2017-05-28,2,2,2017,May,28
29105,City Hotel,MAC,2017-05-28,1,3,2017,May,28
29106,City Hotel,AGO,2017-05-28,3,3,2017,May,28
29107,City Hotel,AGO,2017-05-28,2,3,2017,May,28
29108,City Hotel,AGO,2017-05-28,2,3,2017,May,28
29109,City Hotel,CHN,2017-05-28,1,3,2017,May,28
29110,City Hotel,BRA,2017-05-28,3,3,2017,May,28
29111,City Hotel,BRA,2017-05-28,3,3,2017,May,28
29112,City Hotel,DEU,2017-05-28,2,3,2017,May,28
29113,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29114,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29115,City Hotel,GBR,2017-05-28,3,3,2017,May,28
29116,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29117,City Hotel,GBR,2017-05-28,2,4,2017,May,28
29118,City Hotel,BEL,2017-05-28,2,4,2017,May,28
29119,City Hotel,GBR,2017-05-28,2,4,2017,May,28
29120,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29121,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29122,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29123,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29124,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29125,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29126,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29127,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29128,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29129,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29130,City Hotel,GBR,2017-05-28,2,4,2017,May,28
29131,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29132,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29133,City Hotel,PRT,2017-05-28,2,4,2017,May,28
29134,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29135,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29136,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29137,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29138,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29139,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29140,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29141,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29142,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29143,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29144,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29145,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29146,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29147,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29148,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29149,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29150,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29151,City Hotel,PRT,2017-05-28,2,5,2017,May,28
29152,City Hotel,SWE,2017-05-28,2,6,2017,May,28
29153,City Hotel,DEU,2017-05-28,2,6,2017,May,28
29154,City Hotel,PRT,2017-05-28,2,7,2017,May,28
29155,City Hotel,PRT,2017-05-29,2,1,2017,May,29
29156,City Hotel,PRT,2017-05-29,2,1,2017,May,29
29157,City Hotel,PRT,2017-05-29,2,1,2017,May,29
29158,City Hotel,PRT,2017-05-29,2,1,2017,May,29
29159,City Hotel,PRT,2017-05-29,2,1,2017,May,29
29160,City Hotel,BRA,2017-05-29,2,2,2017,May,29
29161,City Hotel,BRA,2017-05-29,2,2,2017,May,29
29162,City Hotel,GBR,2017-05-29,4,3,2017,May,29
29163,City Hotel,GBR,2017-05-29,2,3,2017,May,29
29164,City Hotel,PRT,2017-05-29,2,3,2017,May,29
29165,City Hotel,CHE,2017-05-29,2,3,2017,May,29
29166,City Hotel,PRT,2017-05-29,2,4,2017,May,29
29167,City Hotel,ESP,2017-05-29,2,4,2017,May,29
29168,City Hotel,GBR,2017-05-29,2,4,2017,May,29
29169,City Hotel,NLD,2017-05-29,2,4,2017,May,29
29170,City Hotel,PRT,2017-05-29,2,4,2017,May,29
29171,City Hotel,PRT,2017-05-29,2,4,2017,May,29
29172,City Hotel,NOR,2017-05-29,2,5,2017,May,29
29173,City Hotel,IRL,2017-05-29,2,5,2017,May,29
29174,City Hotel,ITA,2017-05-29,2,5,2017,May,29
29175,City Hotel,DEU,2017-05-29,2,7,2017,May,29
29176,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29177,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29178,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29179,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29180,City Hotel,GBR,2017-05-30,2,1,2017,May,30
29181,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29182,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29183,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29184,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29185,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29186,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29187,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29188,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29189,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29190,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29191,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29192,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29193,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29194,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29195,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29196,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29197,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29198,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29199,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29200,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29201,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29202,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29203,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29204,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29205,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29206,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29207,City Hotel,PRT,2017-05-30,1,2,2017,May,30
29208,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29209,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29210,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29211,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29212,City Hotel,PRT,2017-05-30,2,1,2017,May,30
29213,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29214,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29215,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29216,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29217,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29218,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29219,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29220,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29221,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29222,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29223,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29224,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29225,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29226,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29227,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29228,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29229,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29230,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29231,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29232,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29233,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29234,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29235,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29236,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29237,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29238,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29239,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29240,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29241,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29242,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29243,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29244,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29245,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29246,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29247,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29248,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29249,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29250,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29251,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29252,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29253,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29254,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29255,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29256,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29257,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29258,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29259,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29260,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29261,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29262,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29263,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29264,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29265,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29266,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29267,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29268,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29269,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29270,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29271,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29272,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29273,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29274,City Hotel,FRA,2017-05-30,2,2,2017,May,30
29275,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29276,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29277,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29278,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29279,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29280,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29281,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29282,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29283,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29284,City Hotel,PRT,2017-05-30,2,2,2017,May,30
